StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,target,satisfaction_1,hunger_1,fullness_1,meat_inclusion,meat_freq,fish_freq,diet,stanford_status,gender,race,feedback
2022-10-04 14:33:15,2022-10-04 14:34:25,IP Address,100,70,True,2022-10-04 14:34:26,R_3hflMKr8JJKTFgS,NA,NA,NA,NA,qr,EN,Yes,71,0,100,Yes,8-14,1-7,Meat,Senior,Female,Asian or Pacific Islander,NA
2022-10-04 14:34:05,2022-10-04 14:35:25,IP Address,100,80,True,2022-10-04 14:35:26,R_cTTeO4QeIA7cgff,NA,NA,NA,NA,qr,EN,Yes,38,18,76,No,0,0,Vegan,Junior,Female,White or Caucasian,NA
2022-10-04 14:37:22,2022-10-04 14:37:55,IP Address,100,32,True,2022-10-04 14:37:55,R_2X7FLE87Zlp9OFy,NA,NA,NA,NA,anonymous,EN,Yes,100,0,100,Yes,15-21,1-7,Meat,Junior,Male,"Asian or Pacific Islander,White or Caucasian",NA
2022-10-04 14:39:58,2022-10-04 14:40:59,IP Address,100,60,True,2022-10-04 14:40:59,R_9odbT176LkGVo09,NA,NA,NA,NA,qr,EN,Yes,90,70,98,Yes,8-14,0,Meat,Sophomore,Male,Hispanic or Latino,NA
2022-10-04 14:41:44,2022-10-04 14:42:23,IP Address,100,38,True,2022-10-04 14:42:23,R_3JwV3fmgVEKAklb,NA,NA,NA,NA,qr,EN,Yes,38,13,80,Yes,1-7,0,Meat,Sophomore,Female,"Asian or Pacific Islander,White or Caucasian",NA
2022-10-04 14:41:43,2022-10-04 14:42:57,IP Address,100,73,True,2022-10-04 14:42:58,R_2ALSczjIMOaI66v,NA,NA,NA,NA,qr,EN,Yes,86,0,100,Yes,1-7,1-7,Meat,Sophomore,Male,Hispanic or Latino,Portion sizes too big. Always have food waste
2022-10-04 14:45:26,2022-10-04 14:47:44,IP Address,100,137,True,2022-10-04 14:47:44,R_27s6rRoYEZbIKAU,NA,NA,NA,NA,qr,EN,Yes,90,0,94,Yes,1-7,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,NA
2022-10-04 14:46:54,2022-10-04 14:47:57,IP Address,100,63,True,2022-10-04 14:47:58,R_vMtaTs7m59ArUgV,NA,NA,NA,NA,qr,EN,Yes,100,25,88,No,1-7,0,Meat,Sophomore,Female,Asian or Pacific Islander,NA
2022-10-04 14:47:24,2022-10-04 14:48:29,IP Address,100,64,True,2022-10-04 14:48:29,R_3FVvSVASXE4Vbsk,NA,NA,NA,NA,qr,EN,Yes,87,68,92,No,0,0,Vegetarian,Sophomore,Male,A race/ethnicity not listed here,NA
2022-10-04 14:46:45,2022-10-04 14:49:12,IP Address,100,146,True,2022-10-04 14:49:12,R_1qWntrnmOq70q4n,NA,NA,NA,NA,qr,EN,Yes,86,7,83,Yes,8-14,1-7,Meat,Junior,Female,Asian or Pacific Islander,NA
2022-10-04 14:57:05,2022-10-04 14:59:17,IP Address,100,132,True,2022-10-04 14:59:18,R_12mNBN3WtILDHhv,NA,NA,NA,NA,qr,EN,Yes,84,28,74,Yes,1-7,8-14,Flexitarian,Graduate student,Male,White or Caucasian,They stopped serving burritos.. We loved burritos!!!
2022-10-04 14:58:47,2022-10-04 15:00:04,IP Address,100,77,True,2022-10-04 15:00:05,R_20TcNkgmtxtqR69,NA,NA,NA,NA,qr,EN,Yes,74,19,74,No,8-14,1-7,Flexitarian,Freshman,Female,Hispanic or Latino,NA
2022-10-04 14:58:43,2022-10-04 15:01:06,IP Address,100,142,True,2022-10-04 15:01:06,R_r1nf8GVB19BBgTD,NA,NA,NA,NA,qr,EN,Yes,50,69,50,No,8-14,1-7,Meat,Freshman,Female,Asian or Pacific Islander,NA
2022-10-04 15:05:38,2022-10-04 15:06:23,IP Address,100,45,True,2022-10-04 15:06:23,R_1ONZOEkEtndKbxs,NA,NA,NA,NA,anonymous,EN,Yes,100,64,83,No,8-14,0,Flexitarian,Sophomore,Female,Asian or Pacific Islander,NA
2022-10-04 15:05:37,2022-10-04 15:08:04,IP Address,100,146,True,2022-10-04 15:08:04,R_2dBitOq1p3bEdGw,NA,NA,NA,NA,qr,EN,Yes,76,2,86,No,8-14,1-7,Flexitarian,Freshman,Male,White or Caucasian,NA
2022-10-04 15:11:08,2022-10-04 15:14:23,IP Address,100,194,True,2022-10-04 15:14:23,R_2zqpKkk26I4XToI,NA,NA,NA,NA,qr,EN,Yes,73,7,95,Yes,8-14,1-7,Meat,Freshman,Female,Asian or Pacific Islander,NA
2022-10-04 15:13:50,2022-10-04 15:15:50,IP Address,100,119,True,2022-10-04 15:15:51,R_9M6uY1t7Jh8Aykx,NA,NA,NA,NA,qr,EN,Yes,89,37,68,Yes,1-7,1-7,Meat,Graduate student,Male,White or Caucasian,Bring burritos back
2022-10-04 15:20:28,2022-10-04 15:21:33,IP Address,100,64,True,2022-10-04 15:21:33,R_oYvQ81x6UWP6fHr,NA,NA,NA,NA,qr,EN,Yes,84,26,37,No,0,1-7,Flexitarian,Junior,Female,Hispanic or Latino,NA
2022-10-04 15:20:23,2022-10-04 15:21:41,IP Address,100,78,True,2022-10-04 15:21:41,R_1hKbQLJmSlS32EC,NA,NA,NA,NA,qr,EN,Yes,100,0,100,No,0,0,Vegan,Junior,Female,White or Caucasian,NA
2022-10-04 15:22:04,2022-10-04 15:24:59,IP Address,100,174,True,2022-10-04 15:24:59,R_w7qLm4Awcjz8BTb,NA,NA,NA,NA,qr,EN,Yes,92,0,100,Yes,1-7,0,Meat,Other,Female,White or Caucasian,Please bring the burrito back! Much better than the bowl
2022-10-04 15:22:04,2022-10-04 15:29:03,IP Address,100,419,True,2022-10-04 15:29:03,R_u8SGV31l0pRxGG5,NA,NA,NA,NA,qr,EN,Yes,58,51,51,Yes,8-14,0,Meat,Sophomore,Male,"Native American or Alaskan Native,White or Caucasian","Please have more cilantro rice, more chicken, and less pork, less beef, and less yellow rice. AND BRING BACK THE BIG BOWLS!!!!"
2022-10-04 15:20:33,2022-10-04 15:29:20,IP Address,100,527,True,2022-10-04 15:29:21,R_3jcUY36LmC4EWQJ,NA,NA,NA,NA,qr,EN,Yes,84,0,81,Yes,1-7,0,Flexitarian,Senior,Non-binary,White or Caucasian,I live in a vegetarian house so I eat meat every time I am in the dining hall to get the extra protein but rarely go to the dining hall
2022-10-04 15:28:48,2022-10-04 15:31:29,IP Address,100,160,True,2022-10-04 15:31:30,R_b9PstkNESG7Xu0N,NA,NA,NA,NA,qr,EN,Yes,97,0,95,No,0,0,Vegetarian,Sophomore,Female,White or Caucasian,NA
2022-10-04 15:21:39,2022-10-04 15:33:20,IP Address,100,701,True,2022-10-04 15:33:21,R_sulsj77vyhxB7aN,NA,NA,NA,NA,qr,EN,Yes,100,0,100,Yes,8-14,0,Meat,Sophomore,Female,Hispanic or Latino,NA
2022-10-04 15:30:17,2022-10-04 15:35:53,IP Address,100,336,True,2022-10-04 15:35:54,R_ANbeTDC7KfeKYZX,NA,NA,NA,NA,qr,EN,Yes,100,31,56,No,1-7,0,Flexitarian,Sophomore,Female,Asian or Pacific Islander,None! Love stern
2022-10-04 15:34:39,2022-10-04 15:36:05,IP Address,100,85,True,2022-10-04 15:36:05,R_3g0iQwxHafUZzSh,NA,NA,NA,NA,qr,EN,Yes,86,4,93,No,8-14,1-7,Meat,Junior,Female,"Hispanic or Latino,White or Caucasian",NA
2022-10-04 15:36:36,2022-10-04 15:37:46,IP Address,100,69,True,2022-10-04 15:37:47,R_2YswZvAyb8fvwmL,NA,NA,NA,NA,qr,EN,No,70,0,66,Yes,8-14,1-7,Meat,Sophomore,Female,White or Caucasian,NA
2022-10-04 15:36:21,2022-10-04 15:38:17,IP Address,100,115,True,2022-10-04 15:38:17,R_2Pu5sWFiO4w18BO,NA,NA,NA,NA,qr,EN,Yes,90,10,86,No,1-7,1-7,Flexitarian,Sophomore,Female,White or Caucasian,NA
2022-10-04 15:36:26,2022-10-04 15:38:18,IP Address,100,112,True,2022-10-04 15:38:19,R_31ibo1EbBKCVs71,NA,NA,NA,NA,qr,EN,Yes,72,15,76,No,1-7,1-7,Pescatarian,Sophomore,Female,Hispanic or Latino,More protein options for the burrito bowl besides red meat!
2022-10-04 15:37:37,2022-10-04 15:38:59,IP Address,100,82,True,2022-10-04 15:38:59,R_3F8OeTpuQz3XnG1,NA,NA,NA,NA,qr,EN,Yes,68,76,94,Yes,8-14,1-7,Meat,Freshman,Female,Asian or Pacific Islander,NA
2022-10-04 15:45:20,2022-10-04 15:46:37,IP Address,100,76,True,2022-10-04 15:46:38,R_2v2ER5YgqmgsThj,NA,NA,NA,NA,qr,EN,Yes,88,31,62,Yes,1-7,1-7,Meat,Sophomore,Female,White or Caucasian,NA
2022-10-04 15:52:42,2022-10-04 15:54:01,IP Address,100,79,True,2022-10-04 15:54:02,R_3oEAJoSylJ5WXdL,NA,NA,NA,NA,qr,EN,Yes,100,15,97,Yes,8-14,1-7,Meat,Sophomore,Male,Hispanic or Latino,NA
2022-10-04 15:52:17,2022-10-04 15:54:05,IP Address,100,107,True,2022-10-04 15:54:06,R_3lMhZMo8TDLGOCT,NA,NA,NA,NA,qr,EN,Yes,100,0,100,Yes,15-21,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,NA
2022-10-04 15:56:22,2022-10-04 15:57:54,IP Address,100,92,True,2022-10-04 15:57:54,R_Z4PcQei3VuFrEBP,NA,NA,NA,NA,qr,EN,Yes,0,41,64,No,0,1-7,Pescatarian,Graduate student,Female,Asian or Pacific Islander,NA
2022-10-04 15:34:44,2022-10-04 15:58:05,IP Address,100,1400,True,2022-10-04 15:58:06,R_24H20cf5tzX1LxH,NA,NA,NA,NA,qr,EN,Yes,0,57,41,Yes,15-21,8-14,Meat,Senior,Male,Asian or Pacific Islander,No
2022-10-04 15:56:53,2022-10-04 15:58:19,IP Address,100,85,True,2022-10-04 15:58:19,R_2dMBtT0dkEjbgh5,NA,NA,NA,NA,qr,EN,Yes,82,16,81,Yes,8-14,1-7,Meat,Freshman,Female,Asian or Pacific Islander,NA
2022-10-04 15:57:28,2022-10-04 15:59:28,IP Address,100,119,True,2022-10-04 15:59:28,R_pgFncJGd4cya2jf,NA,NA,NA,NA,anonymous,EN,Yes,84,33,64,Yes,8-14,1-7,Meat,Freshman,Male,Asian or Pacific Islander,NA
2022-10-04 15:57:12,2022-10-04 16:02:03,IP Address,100,290,True,2022-10-04 16:02:03,R_32W0LOXdejBQBMT,NA,NA,NA,NA,qr,EN,Yes,83,0,100,Yes,8-14,1-7,Meat,Freshman,Male,Asian or Pacific Islander,NA
2022-10-04 15:52:29,2022-10-04 16:05:10,IP Address,100,761,True,2022-10-04 16:05:11,R_sNb0JIFEI7DoC0p,NA,NA,NA,NA,qr,EN,Yes,100,0,100,Yes,1-7,1-7,Meat,Senior,Female,Asian or Pacific Islander,Mea portion too big even if I ask for only a little bit
2022-10-04 15:31:31,2022-10-04 16:12:44,IP Address,100,2472,True,2022-10-04 16:12:44,R_2SfblpHmeUHjzwy,NA,NA,NA,NA,qr,EN,Yes,100,0,100,No,0,0,Vegetarian,Junior,Female,Asian or Pacific Islander,Thank you to the lovely dining hall workers! So kind and caring.
2022-10-04 16:12:37,2022-10-04 16:13:20,IP Address,100,43,True,2022-10-04 16:13:22,R_1OUIqy1PS4d6XYU,NA,NA,NA,NA,qr,EN,Yes,100,0,83,Yes,1-7,1-7,Meat,Junior,Female,Asian or Pacific Islander,NA
2022-10-04 16:18:25,2022-10-04 16:19:58,IP Address,100,93,True,2022-10-04 16:19:59,R_24HSC1rO1roKuRz,NA,NA,NA,NA,qr,EN,Yes,71,68,72,Yes,15-21,1-7,Meat,Sophomore,Male,Asian or Pacific Islander,NA
2022-10-04 16:24:10,2022-10-04 16:25:21,IP Address,100,71,True,2022-10-04 16:25:21,R_2Xd1F86b8oxQlLu,NA,NA,NA,NA,qr,EN,Yes,33,31,74,No,0,0,Vegetarian,Sophomore,Male,Asian or Pacific Islander,N/a
2022-10-04 16:24:10,2022-10-04 16:25:52,IP Address,100,101,True,2022-10-04 16:25:52,R_OPwP5szOFRdZfYR,NA,NA,NA,NA,anonymous,EN,Yes,54,26,74,Yes,8-14,1-7,Meat,Sophomore,Male,Asian or Pacific Islander,NA
2022-10-04 16:24:28,2022-10-04 16:29:22,IP Address,100,293,True,2022-10-04 16:29:22,R_1rAJ1Cu7qcAo9E8,NA,NA,NA,NA,qr,EN,Yes,83,10,90,Yes,15-21,0,Meat,Sophomore,Male,Asian or Pacific Islander,N/A
2022-10-04 15:38:28,2022-10-04 15:38:33,IP Address,7,5,False,2022-10-04 16:38:34,R_2qdvkU4dv7mfbrw,NA,NA,NA,NA,qr,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-04 16:42:39,2022-10-04 16:44:12,IP Address,100,93,True,2022-10-04 16:44:12,R_1pzMPQeBU6PqVuF,NA,NA,NA,NA,qr,EN,No,31,30,71,Yes,8-14,1-7,Meat,Sophomore,Female,White or Caucasian,NA
2022-10-04 16:43:42,2022-10-04 16:44:29,IP Address,100,46,True,2022-10-04 16:44:29,R_3JDBupxseADUcqZ,NA,NA,NA,NA,qr,EN,No,65,27,69,Yes,1-7,1-7,Meat,Junior,Female,"Asian or Pacific Islander,White or Caucasian",NA
2022-10-04 16:50:43,2022-10-04 16:51:46,IP Address,100,63,True,2022-10-04 16:51:46,R_2Cgh8GiazhICiGE,NA,NA,NA,NA,qr,EN,Yes,84,0,100,No,0,0,Vegetarian,Sophomore,Female,White or Caucasian,NA
2022-10-04 16:06:17,2022-10-04 16:06:25,IP Address,7,8,False,2022-10-04 17:06:28,R_111toHHgjC94M8f,NA,NA,NA,NA,qr,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-04 17:02:49,2022-10-04 17:25:17,IP Address,100,1347,True,2022-10-04 17:25:17,R_3ELMJshKU4bNNhg,NA,NA,NA,NA,qr,EN,Yes,82,0,94,Yes,8-14,1-7,Meat,Graduate student,Male,Hispanic or Latino,NA
2022-10-04 17:24:11,2022-10-04 17:25:21,IP Address,100,70,True,2022-10-04 17:25:22,R_8jIrDmEkLJpaGmB,NA,NA,NA,NA,qr,EN,Yes,81,71,17,Yes,8-14,1-7,Meat,Sophomore,Male,Hispanic or Latino,NA
