condition,week,recorded,date,day,hour,target,satisfaction,hunger,fullness,meat_inclusion,meat_freq,fish_freq,diet,stanford_status,gender,race,in_range,id,meat_target
control,1,2022-10-05T14:40:11Z,2022-10-05,Wed,14,TRUE,87,21,73,TRUE,1-7,1-7,Meat,Freshman,Male,"Asian or Pacific Islander,White or Caucasian",TRUE,109,pork
control,1,2022-10-05T14:40:41Z,2022-10-05,Wed,14,TRUE,100,18,82,TRUE,8-14,0,Meat,Freshman,Female,White or Caucasian,TRUE,110,pork
control,1,2022-10-05T14:43:07Z,2022-10-05,Wed,14,TRUE,72,0,89,TRUE,1-7,1-7,Flexitarian,Senior,Female,White or Caucasian,TRUE,111,pork
control,1,2022-10-05T14:43:11Z,2022-10-05,Wed,14,TRUE,90,30,75,TRUE,15-21,1-7,Meat,Freshman,Male,White or Caucasian,TRUE,112,pork
control,1,2022-10-05T14:43:58Z,2022-10-05,Wed,14,TRUE,83,7,94,TRUE,1-7,1-7,Flexitarian,Sophomore,Female,Asian or Pacific Islander,TRUE,113,pork
control,1,2022-10-05T14:55:59Z,2022-10-05,Wed,14,TRUE,83,77,85,TRUE,1-7,0,Flexitarian,Freshman,Female,Hispanic or Latino,TRUE,114,pork
control,1,2022-10-05T14:57:19Z,2022-10-05,Wed,14,TRUE,91,32,100,TRUE,1-7,1-7,Meat,Freshman,Female,Asian or Pacific Islander,TRUE,115,pork
control,1,2022-10-05T14:57:28Z,2022-10-05,Wed,14,TRUE,100,18,82,TRUE,8-14,1-7,Meat,Freshman,Male,Asian or Pacific Islander,TRUE,116,pork
control,1,2022-10-05T14:58:28Z,2022-10-05,Wed,14,TRUE,91,0,83,FALSE,0,0,Flexitarian,Junior,Female,White or Caucasian,TRUE,117,pork
control,1,2022-10-05T14:58:37Z,2022-10-05,Wed,14,TRUE,100,83,100,FALSE,0,0,Vegetarian,Freshman,Female,"Hispanic or Latino,White or Caucasian",TRUE,118,pork
control,1,2022-10-05T14:58:39Z,2022-10-05,Wed,14,TRUE,82,26,86,FALSE,0,0,Vegetarian,Junior,Female,Asian or Pacific Islander,TRUE,119,pork
control,1,2022-10-05T14:59:16Z,2022-10-05,Wed,14,TRUE,95,63,72,FALSE,0,0,Vegan,Freshman,Female,"Asian or Pacific Islander,White or Caucasian",TRUE,120,pork
control,1,2022-10-05T14:59:51Z,2022-10-05,Wed,14,TRUE,100,81,100,FALSE,0,0,Vegetarian,Freshman,Female,"Hispanic or Latino,White or Caucasian",TRUE,121,pork
control,1,2022-10-05T15:00:46Z,2022-10-05,Wed,15,TRUE,91,27,72,FALSE,0,0,Vegan,Freshman,Female,"Asian or Pacific Islander,White or Caucasian",TRUE,122,pork
control,1,2022-10-05T15:04:19Z,2022-10-05,Wed,15,TRUE,73,66,40,TRUE,8-14,8-14,Meat,Freshman,Male,"Hispanic or Latino,White or Caucasian",TRUE,123,pork
control,1,2022-10-05T15:08:32Z,2022-10-05,Wed,15,TRUE,83,6,81,TRUE,8-14,1-7,Meat,Graduate student,Male,Black or African American,TRUE,124,pork
control,1,2022-10-05T15:10:38Z,2022-10-05,Wed,15,TRUE,76,2,98,TRUE,15-21,1-7,Meat,Graduate student,Male,Black or African American,TRUE,125,pork
control,1,2022-10-05T15:17:40Z,2022-10-05,Wed,15,TRUE,100,0,100,TRUE,15-21,1-7,Meat,Junior,Male,"Asian or Pacific Islander,White or Caucasian",TRUE,126,pork
control,1,2022-10-05T15:24:27Z,2022-10-05,Wed,15,TRUE,78,24,87,TRUE,1-7,15-21,Meat,Freshman,Female,Asian or Pacific Islander,TRUE,127,pork
control,1,2022-10-05T15:25:46Z,2022-10-05,Wed,15,TRUE,100,7,63,TRUE,8-14,1-7,Meat,Freshman,Female,Hispanic or Latino,TRUE,128,pork
control,1,2022-10-05T15:27:33Z,2022-10-05,Wed,15,TRUE,78,81,76,TRUE,22+,22+,Meat,Freshman,Male,A race/ethnicity not listed here,TRUE,129,pork
control,1,2022-10-05T15:27:48Z,2022-10-05,Wed,15,TRUE,100,6,81,TRUE,8-14,0,Meat,Freshman,Female,White or Caucasian,TRUE,130,pork
control,1,2022-10-05T15:29:29Z,2022-10-05,Wed,15,TRUE,82,8,100,FALSE,0,0,Vegetarian,Freshman,Female,Asian or Pacific Islander,TRUE,131,pork
control,1,2022-10-05T15:30:20Z,2022-10-05,Wed,15,TRUE,64,21,71,FALSE,8-14,0,Flexitarian,Senior,Female,Prefer not to answer,TRUE,132,pork
control,1,2022-10-05T15:33:19Z,2022-10-05,Wed,15,TRUE,100,0,92,FALSE,1-7,0,Flexitarian,Junior,Female,Asian or Pacific Islander,TRUE,134,pork
control,1,2022-10-05T15:33:29Z,2022-10-05,Wed,15,TRUE,82,83,83,TRUE,8-14,0,Meat,Freshman,Female,Hispanic or Latino,TRUE,135,pork
control,1,2022-10-05T15:45:51Z,2022-10-05,Wed,15,TRUE,61,0,82,FALSE,0,0,Vegetarian,Freshman,Female,"Black or African American,White or Caucasian",TRUE,136,pork
control,1,2022-10-05T15:47:55Z,2022-10-05,Wed,15,TRUE,98,75,83,TRUE,8-14,1-7,Meat,Junior,Male,Asian or Pacific Islander,TRUE,137,pork
control,1,2022-10-05T15:49:21Z,2022-10-05,Wed,15,TRUE,71,17,76,TRUE,15-21,1-7,Meat,Junior,Male,Black or African American,TRUE,138,pork
control,1,2022-10-05T15:49:57Z,2022-10-05,Wed,15,TRUE,100,33,62,FALSE,1-7,0,Flexitarian,Sophomore,Female,Asian or Pacific Islander,TRUE,139,pork
control,1,2022-10-05T15:50:28Z,2022-10-05,Wed,15,TRUE,85,25,74,TRUE,8-14,1-7,Meat,Freshman,Male,Hispanic or Latino,TRUE,140,pork
control,1,2022-10-05T15:50:39Z,2022-10-05,Wed,15,TRUE,79,75,29,TRUE,1-7,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,TRUE,141,pork
control,1,2022-10-05T15:58:15Z,2022-10-05,Wed,15,TRUE,100,67,25,TRUE,15-21,1-7,Meat,Sophomore,Male,Asian or Pacific Islander,TRUE,142,pork
control,1,2022-10-05T15:58:27Z,2022-10-05,Wed,15,TRUE,100,0,78,TRUE,8-14,1-7,Meat,Sophomore,Female,"Native American or Alaskan Native,White or Caucasian",TRUE,143,pork
control,1,2022-10-05T15:59:05Z,2022-10-05,Wed,15,TRUE,61,19,85,TRUE,8-14,1-7,Meat,Graduate student,Male,Asian or Pacific Islander,TRUE,144,pork
control,1,2022-10-05T16:01:58Z,2022-10-05,Wed,16,TRUE,89,0,100,TRUE,8-14,0,Meat,Freshman,Female,Hispanic or Latino,TRUE,145,pork
control,1,2022-10-05T16:03:41Z,2022-10-05,Wed,16,TRUE,65,73,77,TRUE,1-7,1-7,Meat,Graduate student,Female,Asian or Pacific Islander,TRUE,146,pork
control,1,2022-10-05T16:05:11Z,2022-10-05,Wed,16,TRUE,39,0,78,TRUE,1-7,1-7,Meat,Sophomore,Male,Asian or Pacific Islander,TRUE,147,pork
control,1,2022-10-05T16:06:11Z,2022-10-05,Wed,16,TRUE,71,0,81,TRUE,1-7,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,TRUE,148,pork
control,1,2022-10-05T16:06:47Z,2022-10-05,Wed,16,TRUE,82,9,88,TRUE,1-7,1-7,Meat,Graduate student,Male,White or Caucasian,TRUE,149,pork
control,1,2022-10-05T16:06:59Z,2022-10-05,Wed,16,TRUE,77,7,78,TRUE,1-7,1-7,Meat,Other,Male,White or Caucasian,TRUE,150,pork
control,1,2022-10-05T16:17:23Z,2022-10-05,Wed,16,TRUE,47,18,83,FALSE,1-7,0,Flexitarian,Junior,Female,White or Caucasian,TRUE,151,pork
control,1,2022-10-05T16:18:27Z,2022-10-05,Wed,16,TRUE,17,25,70,FALSE,0,0,Vegetarian,Junior,Female,Prefer not to answer,TRUE,152,pork
control,1,2022-10-05T16:23:22Z,2022-10-05,Wed,16,TRUE,100,30,72,FALSE,8-14,0,Flexitarian,Sophomore,Female,Asian or Pacific Islander,TRUE,153,pork
control,1,2022-10-05T16:27:49Z,2022-10-05,Wed,16,TRUE,69,10,84,TRUE,15-21,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,TRUE,154,pork
control,1,2022-10-05T16:52:27Z,2022-10-05,Wed,16,TRUE,81,64,81,TRUE,8-14,1-7,Meat,Sophomore,Male,Asian or Pacific Islander,TRUE,155,pork
control,1,2022-10-05T16:57:11Z,2022-10-05,Wed,16,TRUE,66,36,62,FALSE,1-7,1-7,Flexitarian,Freshman,Female,Asian or Pacific Islander,TRUE,156,pork
control,1,2022-10-06T13:27:09Z,2022-10-06,Thu,13,TRUE,100,11,83,FALSE,0,1-7,Pescatarian,Other,Male,White or Caucasian,TRUE,165,chicken
control,1,2022-10-06T14:05:46Z,2022-10-06,Thu,14,TRUE,100,20,82,TRUE,1-7,1-7,Flexitarian,Sophomore,Female,White or Caucasian,TRUE,166,chicken
control,1,2022-10-06T14:08:39Z,2022-10-06,Thu,14,TRUE,87,4,100,TRUE,8-14,1-7,Flexitarian,Freshman,Female,White or Caucasian,TRUE,167,chicken
control,1,2022-10-06T14:12:23Z,2022-10-06,Thu,14,TRUE,100,0,99,TRUE,15-21,1-7,Flexitarian,Graduate student,Male,Asian or Pacific Islander,TRUE,168,chicken
control,1,2022-10-06T14:13:24Z,2022-10-06,Thu,14,TRUE,89,0,100,TRUE,1-7,1-7,Meat,Graduate student,Male,A race/ethnicity not listed here,TRUE,169,chicken
control,1,2022-10-06T14:16:49Z,2022-10-06,Thu,14,TRUE,95,49,92,TRUE,8-14,1-7,Meat,Junior,Male,"Hispanic or Latino,White or Caucasian",TRUE,170,chicken
control,1,2022-10-06T14:23:05Z,2022-10-06,Thu,14,TRUE,86,33,57,TRUE,8-14,0,Meat,Junior,Male,White or Caucasian,TRUE,171,chicken
control,1,2022-10-06T14:34:43Z,2022-10-06,Thu,14,TRUE,21,19,78,TRUE,15-21,1-7,Meat,Sophomore,Male,White or Caucasian,TRUE,172,chicken
control,1,2022-10-06T15:04:40Z,2022-10-06,Thu,15,TRUE,87,5,97,TRUE,8-14,8-14,Meat,Freshman,Male,Asian or Pacific Islander,TRUE,173,chicken
control,1,2022-10-06T15:11:30Z,2022-10-06,Thu,15,TRUE,100,0,80,FALSE,1-7,0,Flexitarian,Sophomore,Female,"Hispanic or Latino,White or Caucasian",TRUE,174,chicken
control,1,2022-10-06T15:21:15Z,2022-10-06,Thu,15,TRUE,99,34,79,FALSE,8-14,1-7,Flexitarian,Freshman,Female,Hispanic or Latino,TRUE,175,chicken
control,1,2022-10-06T15:22:08Z,2022-10-06,Thu,15,TRUE,100,73,75,FALSE,0,1-7,Flexitarian,Sophomore,Female,Asian or Pacific Islander,TRUE,176,chicken
control,1,2022-10-06T15:29:50Z,2022-10-06,Thu,15,TRUE,100,0,100,TRUE,1-7,0,Flexitarian,Freshman,Female,Hispanic or Latino,TRUE,177,chicken
control,1,2022-10-06T15:31:25Z,2022-10-06,Thu,15,TRUE,37,62,60,TRUE,1-7,0,Flexitarian,Sophomore,Female,Asian or Pacific Islander,TRUE,178,chicken
control,1,2022-10-06T15:35:49Z,2022-10-06,Thu,15,TRUE,87,19,89,FALSE,1-7,0,Flexitarian,Freshman,Male,Asian or Pacific Islander,TRUE,179,chicken
control,1,2022-10-06T15:38:32Z,2022-10-06,Thu,15,TRUE,86,27,69,TRUE,8-14,1-7,Meat,Freshman,Male,Asian or Pacific Islander,TRUE,180,chicken
control,1,2022-10-06T15:42:53Z,2022-10-06,Thu,15,TRUE,71,8,61,TRUE,1-7,1-7,Meat,Freshman,Female,Asian or Pacific Islander,TRUE,181,chicken
control,1,2022-10-06T15:43:05Z,2022-10-06,Thu,15,TRUE,93,0,100,TRUE,8-14,0,Meat,Freshman,Female,Asian or Pacific Islander,TRUE,182,chicken
control,1,2022-10-06T15:43:17Z,2022-10-06,Thu,15,TRUE,97,6,96,TRUE,8-14,1-7,Meat,Freshman,Female,Asian or Pacific Islander,TRUE,183,chicken
control,1,2022-10-06T15:45:54Z,2022-10-06,Thu,15,TRUE,82,7,87,TRUE,1-7,0,Meat,Junior,Male,Asian or Pacific Islander,TRUE,184,chicken
control,1,2022-10-06T15:47:17Z,2022-10-06,Thu,15,TRUE,100,40,60,FALSE,1-7,0,Flexitarian,Junior,Female,White or Caucasian,TRUE,185,chicken
control,1,2022-10-06T15:55:04Z,2022-10-06,Thu,15,TRUE,100,9,94,TRUE,1-7,1-7,Meat,Junior,Female,Asian or Pacific Islander,TRUE,186,chicken
control,1,2022-10-06T15:56:59Z,2022-10-06,Thu,15,TRUE,85,0,100,FALSE,0,0,Vegetarian,Freshman,Female,Asian or Pacific Islander,TRUE,187,chicken
control,1,2022-10-06T16:00:54Z,2022-10-06,Thu,16,TRUE,66,30,70,TRUE,8-14,1-7,Meat,Junior,Female,"Asian or Pacific Islander,White or Caucasian",TRUE,188,chicken
control,1,2022-10-06T16:03:11Z,2022-10-06,Thu,16,TRUE,82,0,80,FALSE,0,1-7,Pescatarian,Graduate student,Male,White or Caucasian,TRUE,189,chicken
control,1,2022-10-06T16:06:00Z,2022-10-06,Thu,16,TRUE,100,7,94,TRUE,1-7,1-7,Meat,Junior,Male,White or Caucasian,TRUE,190,chicken
control,1,2022-10-06T16:07:31Z,2022-10-06,Thu,16,TRUE,81,7,100,TRUE,1-7,1-7,Flexitarian,Graduate student,Male,"Black or African American,White or Caucasian",TRUE,191,chicken
control,1,2022-10-06T16:08:44Z,2022-10-06,Thu,16,TRUE,93,18,83,FALSE,0,1-7,Pescatarian,Junior,Female,"Hispanic or Latino,White or Caucasian",TRUE,192,chicken
control,1,2022-10-06T16:09:20Z,2022-10-06,Thu,16,TRUE,100,0,100,TRUE,8-14,1-7,Meat,Sophomore,Female,Hispanic or Latino,TRUE,193,chicken
control,1,2022-10-06T16:17:18Z,2022-10-06,Thu,16,TRUE,71,76,74,TRUE,1-7,1-7,Meat,Graduate student,Male,White or Caucasian,TRUE,194,chicken
control,1,2022-10-06T16:27:07Z,2022-10-06,Thu,16,TRUE,82,9,81,TRUE,8-14,1-7,Meat,Junior,Male,Hispanic or Latino,TRUE,195,chicken
control,1,2022-10-06T16:47:22Z,2022-10-06,Thu,16,TRUE,100,53,53,FALSE,0,1-7,Flexitarian,Graduate student,Female,White or Caucasian,TRUE,196,chicken
intervention,2,2022-10-10T11:07:51Z,2022-10-10,Mon,11,TRUE,82,3,84,FALSE,0,1-7,Pescatarian,Freshman,Female,Hispanic or Latino,TRUE,210,chicken
intervention,2,2022-10-10T14:02:12Z,2022-10-10,Mon,14,TRUE,73,0,100,TRUE,8-14,1-7,Meat,Sophomore,Male,Asian or Pacific Islander,TRUE,211,chicken
